datetime;temperatura
01/01/2024 0:00;2.5
01/01/2024 1:00;2.4
01/01/2024 2:00;1.9
01/01/2024 3:00;1.9
01/01/2024 4:00;2.1
01/01/2024 5:00;1.4
01/01/2024 6:00;1.5
01/01/2024 7:00;1.4
01/01/2024 8:00;1.9
01/01/2024 9:00;2.1
01/01/2024 10:00;4.1
01/01/2024 11:00;5.2
01/01/2024 12:00;6.1
01/01/2024 13:00;6.6
01/01/2024 14:00;7.3
01/01/2024 15:00;7.7
01/01/2024 16:00;7.1
01/01/2024 17:00;5.3
01/01/2024 18:00;4.6
01/01/2024 19:00;3.5
01/01/2024 20:00;3.2
01/01/2024 21:00;3.5
01/01/2024 22:00;4.3
01/01/2024 23:00;3.4
02/01/2024 0:00;3.5
02/01/2024 1:00;3.4
02/01/2024 2:00;2.6
02/01/2024 3:00;2.9
02/01/2024 4:00;2.9
02/01/2024 5:00;2.2
02/01/2024 6:00;2.3
02/01/2024 7:00;2.6
02/01/2024 8:00;2.2
02/01/2024 9:00;3.1
02/01/2024 10:00;3.4
02/01/2024 11:00;4.3
02/01/2024 12:00;4.7
02/01/2024 13:00;5.5
02/01/2024 14:00;5.5
02/01/2024 15:00;5.4
02/01/2024 16:00;5.3
02/01/2024 17:00;5.6
02/01/2024 18:00;5.2
02/01/2024 19:00;6.4
02/01/2024 20:00;6.3
02/01/2024 21:00;6.7
02/01/2024 22:00;7.2
02/01/2024 23:00;7.3
03/01/2024 0:00;7.4
03/01/2024 1:00;7.9
03/01/2024 2:00;8.2
03/01/2024 3:00;8.4
03/01/2024 4:00;8.7
03/01/2024 5:00;8.4
03/01/2024 6:00;8.5
03/01/2024 7:00;8.3
03/01/2024 8:00;8.1
03/01/2024 9:00;8.7
03/01/2024 10:00;8.8
03/01/2024 11:00;10
03/01/2024 12:00;10.4
03/01/2024 13:00;11.1
03/01/2024 14:00;10.1
03/01/2024 15:00;10.1
03/01/2024 16:00;10
03/01/2024 17:00;9.9
03/01/2024 18:00;9.3
03/01/2024 19:00;8.5
03/01/2024 20:00;8
03/01/2024 21:00;7.5
03/01/2024 22:00;7.4
03/01/2024 23:00;6.6
04/01/2024 0:00;6.8
04/01/2024 1:00;6.7
04/01/2024 2:00;6.8
04/01/2024 3:00;6.5
04/01/2024 4:00;6.5
04/01/2024 5:00;6.5
04/01/2024 6:00;6.1
04/01/2024 7:00;6.2
04/01/2024 8:00;6
04/01/2024 9:00;6.2
04/01/2024 10:00;7.2
04/01/2024 11:00;7.7
04/01/2024 12:00;8.3
04/01/2024 13:00;7.3
04/01/2024 14:00;7.9
04/01/2024 15:00;7.9
04/01/2024 16:00;7.9
04/01/2024 17:00;7.9
04/01/2024 18:00;7.6
04/01/2024 19:00;6.8
04/01/2024 20:00;6.6
04/01/2024 21:00;6.6
04/01/2024 22:00;6.1
04/01/2024 23:00;6.4
05/01/2024 0:00;5.6
05/01/2024 1:00;5.3
05/01/2024 2:00;4.3
05/01/2024 3:00;4.2
05/01/2024 4:00;3.5
05/01/2024 5:00;3.2
05/01/2024 6:00;2.5
05/01/2024 7:00;3
05/01/2024 8:00;2.8
05/01/2024 9:00;4
05/01/2024 10:00;3.7
05/01/2024 11:00;4.5
05/01/2024 12:00;4.6
05/01/2024 13:00;4.9
05/01/2024 14:00;5.5
05/01/2024 15:00;5.6
05/01/2024 16:00;5.5
05/01/2024 17:00;4.6
05/01/2024 18:00;2.9
05/01/2024 19:00;3.7
05/01/2024 20:00;3.6
05/01/2024 21:00;3.5
05/01/2024 22:00;3.4
05/01/2024 23:00;3.1
06/01/2024 0:00;3.1
06/01/2024 1:00;2.3
06/01/2024 2:00;1.7
06/01/2024 3:00;1.5
06/01/2024 4:00;1.4
06/01/2024 5:00;0.7
06/01/2024 6:00;0.6
06/01/2024 7:00;0.2
06/01/2024 8:00;0.4
06/01/2024 9:00;1.1
06/01/2024 10:00;2.9
06/01/2024 11:00;3.9
06/01/2024 12:00;4.1
06/01/2024 13:00;4.6
06/01/2024 14:00;4.9
06/01/2024 15:00;4.8
06/01/2024 16:00;4.2
06/01/2024 17:00;2.7
06/01/2024 18:00;2.3
06/01/2024 19:00;1
06/01/2024 20:00;1.6
06/01/2024 21:00;1.7
06/01/2024 22:00;1.2
06/01/2024 23:00;1.2
07/01/2024 0:00;0.5
07/01/2024 1:00;-0.9
07/01/2024 2:00;0.1
07/01/2024 3:00;-0.1
07/01/2024 4:00;-0.8
07/01/2024 5:00;-1.3
07/01/2024 6:00;-0.5
07/01/2024 7:00;-0.9
07/01/2024 8:00;-2.3
07/01/2024 9:00;-0.4
07/01/2024 10:00;2.4
07/01/2024 11:00;3.7
07/01/2024 12:00;4.9
07/01/2024 13:00;5.5
07/01/2024 14:00;5.6
07/01/2024 15:00;5.4
07/01/2024 16:00;5.1
07/01/2024 17:00;3.6
07/01/2024 18:00;2.3
07/01/2024 19:00;1.7
07/01/2024 20:00;-0.3
07/01/2024 21:00;-0.2
07/01/2024 22:00;0.9
07/01/2024 23:00;-1.4
08/01/2024 0:00;-1.5
08/01/2024 1:00;-1.2
08/01/2024 2:00;-1.5
08/01/2024 3:00;-2
08/01/2024 4:00;-2.8
08/01/2024 5:00;-2.9
08/01/2024 6:00;-3.2
08/01/2024 7:00;-1.7
08/01/2024 8:00;-1.3
08/01/2024 9:00;0.6
08/01/2024 10:00;2.9
08/01/2024 11:00;3.5
08/01/2024 12:00;4.4
08/01/2024 13:00;4.7
08/01/2024 14:00;4.2
08/01/2024 15:00;3.9
08/01/2024 16:00;3.6
08/01/2024 17:00;2.7
08/01/2024 18:00;2
08/01/2024 19:00;1.8
08/01/2024 20:00;1.3
08/01/2024 21:00;1.8
08/01/2024 22:00;2.1
08/01/2024 23:00;2
09/01/2024 0:00;2.4
09/01/2024 1:00;2.8
09/01/2024 2:00;2.4
09/01/2024 3:00;2.5
09/01/2024 4:00;2.5
09/01/2024 5:00;2.4
09/01/2024 6:00;2.4
09/01/2024 7:00;2.1
09/01/2024 8:00;2
09/01/2024 9:00;2.2
09/01/2024 10:00;2.9
09/01/2024 11:00;3.6
09/01/2024 12:00;3.9
09/01/2024 13:00;4.4
09/01/2024 14:00;4
09/01/2024 15:00;4.6
09/01/2024 16:00;4.1
09/01/2024 17:00;4
09/01/2024 18:00;3.6
09/01/2024 19:00;3.8
09/01/2024 20:00;3.6
09/01/2024 21:00;2.8
09/01/2024 22:00;3.4
09/01/2024 23:00;3.8
10/01/2024 0:00;3.3
10/01/2024 1:00;3.3
10/01/2024 2:00;3.3
10/01/2024 3:00;3
10/01/2024 4:00;3.3
10/01/2024 5:00;3.2
10/01/2024 6:00;3.2
10/01/2024 7:00;2.9
10/01/2024 8:00;3.1
10/01/2024 9:00;3.2
10/01/2024 10:00;3.4
10/01/2024 11:00;4.2
10/01/2024 12:00;5.6
10/01/2024 13:00;4.9
10/01/2024 14:00;6.3
10/01/2024 15:00;5.8
10/01/2024 16:00;4.9
10/01/2024 17:00;4.6
10/01/2024 18:00;4.2
10/01/2024 19:00;4.1
10/01/2024 20:00;4
10/01/2024 21:00;3.8
10/01/2024 22:00;3.8
10/01/2024 23:00;3
11/01/2024 0:00;2.2
11/01/2024 1:00;1.5
11/01/2024 2:00;0.7
11/01/2024 3:00;1
11/01/2024 4:00;0
11/01/2024 5:00;-0.5
11/01/2024 6:00;-0.4
11/01/2024 7:00;-0.2
11/01/2024 8:00;-0.1
11/01/2024 9:00;0.3
11/01/2024 10:00;2.5
11/01/2024 11:00;3.4
11/01/2024 12:00;4.2
11/01/2024 13:00;4.2
11/01/2024 14:00;4.7
11/01/2024 15:00;4.7
11/01/2024 16:00;4.4
11/01/2024 17:00;2.9
11/01/2024 18:00;2
11/01/2024 19:00;1.6
11/01/2024 20:00;1.5
11/01/2024 21:00;0.6
11/01/2024 22:00;0.3
11/01/2024 23:00;-0.5
12/01/2024 0:00;-1.1
12/01/2024 1:00;-1.1
12/01/2024 2:00;-1.9
12/01/2024 3:00;-2.5
12/01/2024 4:00;-2.7
12/01/2024 5:00;-2.7
12/01/2024 6:00;-2.6
12/01/2024 7:00;-1.9
12/01/2024 8:00;-1.9
12/01/2024 9:00;-0.2
12/01/2024 10:00;1.3
12/01/2024 11:00;1.6
12/01/2024 12:00;2.9
12/01/2024 13:00;4.7
12/01/2024 14:00;4.8
12/01/2024 15:00;4.4
12/01/2024 16:00;4.4
12/01/2024 17:00;2.7
12/01/2024 18:00;2.2
12/01/2024 19:00;1.9
12/01/2024 20:00;1.5
12/01/2024 21:00;1.3
12/01/2024 22:00;1
12/01/2024 23:00;1.3
13/01/2024 0:00;0.9
13/01/2024 1:00;1
